Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,zero_shot_tag,few_shot_tag
6775,Patricia Wu,lisaortiz@example.com,56,Male,LG Washing Machine,2021-05-09,Billing inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. If this item doesn't work, please let me know. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Really let official.,Medium,Chat,2023-06-01 13:06:16,2023-06-01 04:51:16,5.0,"Battery life I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the {product_purchased}. Please assist. If this item doesn't work, please let me know. I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and has already attempted to troubleshoot the,Technical Issue
2740,Johnny Mitchell,cooperrobert@example.net,28,Female,Bose QuietComfort,2020-12-08,Billing inquiry,Network problem,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

There are two common issues in the {product_purchased} app I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Glass range at thus believe week.,Medium,Email,2023-06-01 15:13:49,2023-06-01 16:13:49,2.0,"Network problem I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

There are two common issues in the {product_purchased} app I've checked for software updates, and my {product_purchased} is already running the latest version.",The category for this support ticket is: **Technical issue**.,Technical Issue
5423,Megan Lopez,ryanleah@example.net,19,Female,Amazon Kindle,2020-10-30,Refund request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

$5.00

$50.00

Item #10

The HYDRA 2 has all black trim with diamond cut corners, I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Low,Phone,,,,"Hardware issue I'm having an issue with the {product_purchased}. Please assist.

$5.00

$50.00

Item #10

The HYDRA 2 has all black trim with diamond cut corners, I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a hardware issue with their product and is concerned about the security of,Technical Issue
4025,Patrick Rhodes,lopezdaniel@example.org,64,Male,Asus ROG,2021-11-28,Cancellation request,Data loss,"I'm having an issue with the {product_purchased}. Please assist.

This issue will occur again if a product is added because of a problem with the product, or if the package fails to provide the desired functionality. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Important sell account per civil.,Low,Phone,2023-06-01 00:10:09,2023-06-01 09:04:09,5.0,"Data loss I'm having an issue with the {product_purchased}. Please assist.

This issue will occur again if a product is added because of a problem with the product, or if the package fails to provide the desired functionality. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and is seeking assistance to resolve the issue,Technical Issue
3725,Calvin Benson,wschroeder@example.com,62,Male,Microsoft Office,2021-03-26,Cancellation request,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist. If there is a problem, please contact Customer Service Center directly by texting the email or mail to [email protected]. *The name and/or email address of the I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Email,2023-06-01 10:11:12,,,"Product recommendation I'm having an issue with the {product_purchased}. Please assist. If there is a problem, please contact Customer Service Center directly by texting the email or mail to [email protected]. *The name and/or email address of the I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and has already attempted to resolve it by,Product Inquiry
5540,Karen Rowland,qweiss@example.com,27,Female,Nest Thermostat,2021-05-09,Technical issue,Product setup,I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,Closed,Act south series add than fast.,High,Phone,2023-06-01 02:31:49,2023-06-01 09:54:49,5.0,Product setup I'm having an issue with the {product_purchased}. Please assist. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,I would classify this support ticket as a **Technical issue**. The customer is experiencing an issue with the product they purchased and is concerned about the security,Product Inquiry
477,Hunter Armstrong,schultzdaniel@example.net,59,Female,HP Pavilion,2020-08-30,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Low,Social media,,,,"Installation support I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",I would classify this support ticket as a **Technical issue**.,Technical Issue
2555,Vicki Lopez,egross@example.org,51,Other,iPhone,2020-07-09,Billing inquiry,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

If you are experiencing this error, you and Microsoft are in direct conflict. Please be advised that Microsoft has the power to remove the Kahneman's ""product I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Closed,Above including man better occur music somebody.,Critical,Phone,2023-06-01 21:09:43,2023-06-01 10:20:43,5.0,"Installation support I'm having an issue with the {product_purchased}. Please assist.

If you are experiencing this error, you and Microsoft are in direct conflict. Please be advised that Microsoft has the power to remove the Kahneman's ""product I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the product they purchased and has already tried troubleshooting steps,Technical Issue
3708,Kathleen Abbott,tgarcia@example.net,19,Other,Google Pixel,2021-04-24,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist. —

What's the solution?

I use this to find out what kind of item i need. It is quite easy to do though. Just click I've checked the device settings and made sure that everything is configured correctly.",Closed,Hotel far hotel gun against.,Low,Chat,2023-06-01 22:35:48,2023-06-01 12:23:48,3.0,"Account access I'm having an issue with the {product_purchased}. Please assist. —

What's the solution?

I use this to find out what kind of item i need. It is quite easy to do though. Just click I've checked the device settings and made sure that everything is configured correctly.","I would classify this support ticket as a **Technical issue**. The customer is experiencing an issue with accessing their account related to a product they purchased,",Account Access
6536,Rachel Massey,pearsonleah@example.com,36,Female,iPhone,2021-12-12,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Qdg 1.9.0 Release Notes/New Version

* If you have a pending update while you are using the client, please update I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Major capital else you spend community let.,High,Email,2023-06-01 15:44:43,2023-06-01 18:11:43,5.0,"Delivery problem I'm having an issue with the {product_purchased}. Please assist.

Qdg 1.9.0 Release Notes/New Version

* If you have a pending update while you are using the client, please update I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with the delivery of a product and has already attempted to,Technical Issue
8254,Scott Stevenson,jwillis@example.net,27,Male,Nintendo Switch,2021-03-03,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. - Thank you so much for being such a great friend. I'm in need of a couple of updates, and I need to check on the server. - I I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Medium,Phone,,,,"Product compatibility I'm having an issue with the {product_purchased}. Please assist. - Thank you so much for being such a great friend. I'm in need of a couple of updates, and I need to check on the server. - I I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",I would classify this support ticket as a **Technical issue**. The customer is experiencing a problem with their product and has already attempted to resolve it by,Technical Issue
